7/1/2024,7/2/2024,7/3/2024,7/4/2024,7/5/2024,7/6/2024
1.349518e+01,2.28E+01,8.09E+00,8.58E+00,5.66E-01,4.80E+00
4.664368e+00,9.03E+00,8.07E+00,1.02E+01,4.04E+00,7.40E+00
9.113586e+00,2.42E+01,6.17E+00,7.60E+00,1.85E+00,2.82E+00
1.362061e+00,2.07E+01,7.21E+00,3.07E+01,3.87E+00,4.41E+00
3.006775e+00,1.91E+01,5.52E+00,2.32E+02,3.79E+00,1.62E+01
4.821777e+00,6.80E+01,1.14E+02,3.46E+01,1.26E+00,5.57E+00
9.388428e-01,3.86E+01,7.58E+00,9.88E+00,4.77E+00,4.39E+00
9.216919e-01,5.25E+01,1.45E+01,9.83E+00,1.42E+00,1.48E+01
-1.371826,5.04E+00,1.27E+01,5.92E+00,1.05E+01,1.21E+01
9.392456e+00,3.42E+01,1.51E+01,6.80E+00,3.96E+00,2.19E+01
7.978821e+00,2.80E+01,1.35E+01,5.35E+00,4.56E+00,8.17E+00
9.725342e+00,1.43E+01,4.39E+00,7.88E+00,6.05E+00,1.63E+01
2.180908e+00,3.56E+00,6.63E+00,5.57E+00,4.78E+00,1.15E+01
-0.6455688,1.19E+01,8.21E+00,7.96E+00,3.14E+00,1.02E+01
-2.14917,2.28E+01,5.03E+00,7.90E+00,6.36E+00,5.92E+00
1.302258e+01,8.41E+00,5.69E+00,1.04E+01,2.84E+00,9.33E+00
1.324451e+01,8.29E+00,9.59E+00,7.45E+00,1.01E+01,3.63E+00
5.461365e+00,6.82E+00,6.59E+01,9.22E+00,1.91E+01,4.44E+00
-1.789856,1.37E+01,1.07E+01,7.01E+00,3.10E+00,2.21E+00
8.889160e-01,7.38E+00,1.53E+01,1.65E+01,1.67E+01,3.30E+00
1.181641e-01,1.82E+01,1.70E+01,2.15E+01,6.18E+00,7.18E+00
1.412067e+01,1.60E+01,8.88E+00,5.10E+00,6.65E+00,5.89E+00
4.426880e-01,6.15E+00,2.89E+01,7.80E+00,4.55E+00,1.30E+01
2.059937e-01,5.53E+01,1.61E+01,1.44E+01,8.94E+00,4.88E+00
9.394226e+00,1.92E+01,9.20E+00,5.67E+00,4.22E+00,2.23E+00
3.358826e+00,9.28E+00,2.93E+01,1.03E+01,3.91E+00,6.46E+00
4.354614e+00,1.02E+01,1.04E+01,7.36E+00,9.39E+00,8.51E+00
5.246399e+00,1.53E+01,1.45E+01,6.00E+00,6.33E+00,1.22E+00
1.125122e+00,7.71E+00,1.24E+01,3.18E+01,6.90E+00,-1.24E+00
6.734863e+00,3.24E+00,6.89E+00,8.18E+00,2.68E+00,-3.59E+00
3.339722e+01,2.24E+01,9.90E+00,6.51E+00,7.63E+00,2.84E+01
5.724426e+00,1.59E+01,4.29E+01,5.47E+00,1.06E+01,6.79E-01
1.340393e+00,7.55E+00,1.13E+01,6.01E+00,1.17E+00,7.40E+00
9.833374e-01,1.06E+01,9.02E+00,4.85E+00,8.26E+00,4.06E+00
1.294128e+00,6.98E+00,7.20E+00,6.80E+00,1.67E+01,3.16E+00
1.452454e+01,1.34E+01,8.34E+00,4.10E+01,6.20E+00,-1.17E+00
5.059875e+00,1.19E+02,1.73E+01,4.57E+00,2.57E+01,6.53E+00
9.437622e+00,1.48E+01,9.28E+00,7.67E+00,3.20E+00,5.22E+00
-1.995911,7.66E+00,1.57E+01,1.11E+01,-2.31E-01,1.11E+01
-2.631653,2.89E+01,1.15E+01,2.70E+01,5.84E+00,1.21E-01
5.054688e+00,1.22E+01,4.42E+01,1.44E+01,1.85E+01,-3.88E+00
3.282959e+00,1.41E+01,2.68E+01,1.85E+01,6.72E+00,1.13E+01
1.253070e+01,7.06E+00,1.08E+01,1.12E+01,1.59E+01,1.02E+00
1.093713e+01,1.03E+01,4.17E+01,1.25E+01,2.43E+01,3.28E+00
7.901978e+00,8.09E+00,9.29E+00,2.46E+01,4.44E+00,4.95E+00
1.475635e+01,5.49E+00,8.24E+00,4.24E+01,4.19E+00,4.09E-01
1.504883e+01,6.90E+00,1.92E+01,5.58E+00,7.94E+00,1.50E+00
-0.00592041,2.85E+01,9.80E+00,9.02E+00,3.94E+00,4.10E+00
5.056030e+00,7.38E+00,1.57E+01,-7.28E+00,8.64E+00,1.26E+00
2.076660e+00,2.05E+01,1.35E+01,1.26E+01,5.37E+00,-4.09E+00
9.100281e+00,2.81E+01,1.02E+01,-2.75E+00,1.20E+01,-6.47E-01
5.352356e+00,1.74E+01,1.12E+01,-5.56E+00,1.04E+01,2.78E+00
4.159485e+00,4.83E+00,7.06E+00,-5.10E+00,3.38E+00,7.02E+00
3.224609e+00,8.54E+00,4.22E+00,-4.98E+00,4.75E+00,-1.45E+01
1.199823e+01,9.02E+00,1.15E+01,-4.54E+00,1.12E+01,-2.89E+01
3.135315e+00,1.70E+01,2.90E+01,-3.31E+00,5.10E+00,-2.67E+01
8.596863e+00,1.79E+01,6.80E+00,-2.65E+00,6.02E+00,-2.98E+01
9.722961e+00,1.28E+01,4.65E+00,-4.60E+00,7.95E+00,-2.50E+01
2.572144e+00,1.21E+01,1.93E+00,-2.31E+00,1.62E+01,-4.49E+00
7.699097e+00,4.52E+00,1.30E+01,2.20E+00,1.43E+01,-1.91E+01
1.964966e+00,1.61E+01,2.47E+01,-4.93E+00,6.79E+00,-2.59E+01
3.148621e+00,1.16E+01,2.97E+01,-5.66E+00,7.15E+00,-2.87E+01
1.733270e+01,5.58E+00,3.39E+00,2.05E+00,5.23E+00,4.53E-01
2.883240e+00,1.49E+01,1.28E+01,-2.97E+00,4.38E+00,4.90E+00
4.099731e-01,2.81E+01,-2.60E+00,-4.23E+00,1.28E+01,-1.38E+01
1.198364e+00,2.03E+01,2.17E+00,3.49E+00,1.61E+01,-5.48E-01
2.387109e+01,1.63E+00,2.15E+01,-3.03E+00,6.97E+00,-7.70E+00
1.701715e+01,3.30E+01,1.34E+01,8.21E-01,3.11E+01,-2.38E+01
2.622546e+01,3.93E+01,3.86E+00,3.03E+00,3.68E+01,-1.33E+01
2.895752e+00,2.91E+01,4.08E+00,1.22E+01,8.79E+00,-1.58E+01
6.318970e+00,3.55E+01,1.49E+00,4.75E-01,5.13E+00,-1.23E+01
7.487488e+00,4.87E+00,9.23E+00,6.80E-01,5.46E+00,-2.71E+01
6.978271e+00,7.02E+00,6.04E+00,-2.01E+00,8.21E+00,-2.24E+01
2.815613e+00,4.14E+00,1.43E+01,1.79E+00,6.12E+00,-1.89E+01
1.298523e+00,1.75E+01,8.71E-01,-1.92E+00,3.42E+01,-2.36E+01
2.560730e+00,2.98E+01,5.76E+00,1.39E+00,9.74E+00,-5.85E+00
9.357056e+00,4.99E+00,4.01E+00,1.92E+01,6.77E+00,-2.73E+01
7.481262e+00,5.68E+00,1.93E+00,2.48E+00,5.64E+00,-2.38E+01
7.089783e+00,1.63E+01,4.28E+00,-7.21E-01,2.35E+01,-2.62E+01
2.698669e+00,8.08E+00,-3.99E-01,-2.73E+00,5.67E+00,-2.82E+01
6.639771e+00,5.86E+00,2.52E+00,-3.18E+00,9.91E+00,-1.29E+01
1.978357e+01,6.52E+00,2.11E+00,-3.48E-01,9.50E+00,-2.66E+01
1.905151e+01,1.34E+01,5.30E+00,-3.50E+00,6.84E+00,-2.46E+01
2.602197e+01,7.67E+00,6.10E+00,-4.40E+00,9.62E+00,-2.10E+01
1.710553e+01,1.49E+01,7.45E+00,-2.83E+00,9.18E+00,-1.81E+01
7.053772e+00,1.98E+01,4.03E+00,1.39E+00,6.96E+00,-2.18E+01
2.613953e+00,2.90E+01,1.13E+01,2.80E+00,4.22E+00,-8.97E+00
1.390442e+00,2.93E+01,1.82E+00,-2.23E+00,4.30E+01,-2.07E+01
3.071289e+00,1.80E+01,1.32E+01,2.56E-01,1.81E+01,-2.13E+01
7.650879e+00,1.61E+01,4.10E+00,-3.61E+00,6.67E+00,-2.49E+01
1.015308e+01,2.71E+01,2.72E+00,6.74E+00,1.01E+01,-2.90E+01
5.554077e+00,7.46E+00,2.48E+00,1.89E+01,6.18E+00,-7.94E+00
9.745483e+00,7.31E+00,1.08E+00,4.03E+00,8.99E+00,8.39E+01
-0.2086182,4.70E+00,1.28E+00,-3.66E+00,2.00E+01,-1.08E+01
3.881348e+00,6.12E+00,4.17E+00,-2.29E+00,5.93E+00,-8.07E+00
2.743408e+00,1.51E+01,8.85E-01,5.78E-01,5.93E+00,-1.55E+01
5.834961e+00,6.13E+00,1.97E+00,1.07E+01,8.91E+00,-3.08E+01
3.906207e+01,3.15E+01,2.43E+00,-3.53E+00,4.82E+00,-2.89E+01
1.890790e+01,2.20E+01,2.28E+00,4.73E+00,6.18E+00,-2.64E+01
2.602893e+01,7.46E+00,1.40E+00,2.20E+00,6.93E+00,-1.83E+01
1.025989e+01,1.34E+01,8.40E+00,5.08E+00,4.28E+00,-1.10E+01
1.690369e+00,2.86E+01,9.71E+00,-1.70E+00,3.17E+01,-2.80E+01
3.157898e+00,2.02E+01,5.08E+00,-2.49E+00,5.92E+00,-2.50E+01
5.311829e+00,2.67E+00,4.05E+00,-2.79E+00,7.98E+00,-1.76E+01
2.124567e+01,7.20E+00,6.84E+00,2.83E+00,1.19E+01,-2.84E+01
2.933716e+00,2.35E+01,2.46E+00,1.67E+00,3.78E+00,-2.44E+01
5.671265e+00,1.27E+02,4.01E-01,-2.36E-01,6.59E+00,-1.55E+01
5.111633e+00,1.79E+01,3.49E+00,-4.26E+00,3.14E+00,-1.36E+01
2.183215e+01,3.48E+01,1.81E+01,-3.58E+00,5.36E+00,-2.79E+01
7.173401e+00,1.07E+01,4.37E+00,-3.49E+00,1.02E+01,-2.80E+01
3.799072e+00,2.63E+01,7.93E+00,-7.88E+00,1.96E+00,-2.12E+01
5.890259e+00,3.35E+00,4.05E+01,-4.82E+00,4.16E+00,-1.63E+01
1.032153e+01,3.34E+00,2.46E-01,-3.36E+00,1.32E+01,-2.05E+00
3.294922e+00,5.50E+00,2.39E+00,-4.28E+00,4.87E+00,-2.58E+01
3.591858e+00,2.76E+00,6.34E+00,-8.88E+00,1.25E+01,-1.97E+01
3.394958e+00,2.88E+01,3.81E+00,-5.33E+00,3.23E+00,-2.45E+01
6.308899e+00,6.15E+01,6.26E+00,-1.89E+00,1.98E+01,-1.85E+01
4.151489e+00,5.90E+00,1.67E-02,3.35E+00,7.30E+00,-2.49E+01
2.185974e+00,1.93E+01,1.28E+01,-9.64E-01,3.04E+01,-2.50E+01
9.385864e+00,8.91E+00,4.09E-01,1.40E+01,9.92E+00,-2.81E+01
1.116113e+01,6.30E+00,2.45E+00,-4.13E+00,2.75E+00,-2.73E+01
2.078137e+01,3.13E+00,2.77E+01,-3.95E+00,1.12E+01,-2.14E+01
3.689148e+00,8.49E+00,4.25E+00,-6.03E-01,7.24E+00,-9.09E+00
7.141113e+00,1.77E+01,2.61E+00,-3.85E+00,5.42E+01,-2.63E+01
2.980957e-01,8.37E+00,1.90E+01,-1.25E+00,6.00E+00,-3.80E-01
1.052832e+01,3.33E+01,2.11E+00,-3.23E+00,6.52E+00,-2.29E+01
3.193787e+00,1.59E+01,1.37E+00,-3.20E+00,3.24E+00,-2.13E+01
5.182129e+00,1.03E+01,-1.02E-02,-6.32E+00,6.28E+00,-1.22E+01
3.816003e+01,1.52E+01,3.63E+00,-7.90E+00,6.36E+01,-2.08E+01
1.624207e+00,3.54E+00,1.16E+01,-5.76E+00,4.44E+00,-2.63E+01
5.577942e+00,2.57E+00,3.72E+00,-5.87E+00,4.22E+00,-1.89E+01
3.422974e+00,1.63E+01,4.13E+00,1.45E+00,2.12E+01,-2.45E+01
5.947510e+00,6.35E+00,5.80E+00,-2.83E+00,1.63E+01,-2.77E+01
2.071533e+00,7.29E+00,1.50E+01,-6.02E+00,3.71E+01,-1.71E+01
1.651672e+00,1.30E+01,1.22E+01,-9.24E+00,2.59E+00,-2.94E+01
3.214233e+00,1.42E+01,6.85E+00,-5.65E+00,4.83E+01,-2.88E+01
7.011108e-01,1.51E+01,4.95E+00,-9.01E+00,1.61E+01,-2.87E+01
4.582275e+00,1.42E+01,4.79E+00,-4.89E+00,1.78E+01,-2.55E+01
2.783691e+00,2.51E+01,8.36E+00,-6.03E+00,1.46E+01,-9.98E+00
1.978516e+01,4.63E+00,7.66E+00,-2.57E+00,7.14E+00,-2.89E+01
1.110199e+01,1.03E+01,1.75E+01,-2.62E+00,4.53E+00,-3.00E+01
3.177734e+00,1.31E+01,1.27E+00,-5.52E+00,1.02E+01,-2.21E+01
4.918640e+00,1.07E+01,1.77E+00,-4.92E+00,3.72E+00,-2.49E+01
1.089783e+01,7.90E+00,5.79E+00,-9.89E-01,1.13E+01,-2.65E+01
1.461218e+01,1.74E+01,4.19E+00,1.22E+01,1.79E+01,-3.01E+01
3.384222e+01,2.77E+01,-7.67E-02,2.78E+00,8.13E+00,-2.39E+01
3.185791e+00,1.43E+01,4.54E+00,2.53E+01,4.79E+00,-2.43E+01
6.225586e-01,4.01E+00,4.96E+00,-4.57E+00,4.31E+00,-3.04E+01
1.414520e+01,9.15E+00,1.10E+01,-7.37E+00,2.89E+01,-2.97E+01
7.372742e+00,1.40E+01,7.25E+00,-5.57E+00,9.58E+00,-2.36E+01
-0.2034302,1.92E+01,2.00E+01,-6.18E+00,5.71E+00,-2.77E+01
5.606506e+00,1.35E+01,7.16E+00,-7.10E+00,5.02E+00,-6.30E+00
2.726746e+00,1.91E+00,1.47E+01,-1.53E-01,1.07E+01,-2.16E+01
1.801630e+01,6.04E+00,2.89E+00,-6.07E+00,1.71E+01,-2.14E+01
8.468567e+00,4.96E+01,4.88E+00,-6.22E+00,6.20E+00,-2.51E+01
-0.8996582,3.31E+01,-5.38E-01,-3.01E+00,1.70E+01,-2.74E+01
8.269409e+00,7.19E+00,2.64E+00,-4.13E+00,2.96E+01,-2.73E+01
7.078796e+00,1.19E+01,7.14E+00,-8.12E+00,1.74E+01,-2.73E+01
3.899658e+00,5.15E+00,5.73E+00,-5.68E+00,4.91E+00,-2.45E+01
4.167847e+00,1.13E+01,8.99E+00,-7.03E+00,3.09E+01,-1.83E+01
3.684387e+00,1.48E+01,5.59E+00,-4.38E+00,6.54E+00,-2.53E+01
3.663147e+00,6.38E+00,3.49E+00,-2.52E+00,2.81E+00,-2.55E+01
8.799438e+00,3.14E+00,1.35E+00,-6.75E+00,1.33E+01,8.56E+00
6.491577e+00,2.57E+01,1.69E+01,-1.93E+00,6.93E+00,-2.74E+01
-0.9207153,2.35E+01,2.68E+01,-3.44E+00,8.51E+00,-2.98E+01
1.733887e+00,7.35E+00,2.93E+01,-6.49E+00,7.54E+00,-2.45E+01
-0.06085205,1.21E+01,7.73E+00,-1.28E+00,2.69E+01,-2.85E+01
2.851501e+00,8.94E+00,2.86E+00,-4.64E+00,6.98E+01,-2.83E+01
2.062805e+00,1.26E+01,1.31E+01,-4.65E+00,1.10E+01,-1.25E+01
7.065002e+00,1.17E+01,4.45E+00,-2.71E+00,3.29E+01,-2.64E+01
1.946045e+00,1.31E+01,2.55E+00,5.87E+00,3.26E+01,-1.86E+01
5.300415e+00,1.72E+01,6.88E+00,-6.38E+00,1.13E+01,-2.67E+01
4.819519e+00,4.55E+00,6.99E+00,4.52E+00,1.05E+01,6.28E+00
4.357727e+00,5.25E+00,7.98E+00,1.28E+01,3.14E+01,-1.75E+01
4.841064e+00,2.74E+01,7.00E+01,1.12E+01,1.03E+01,-2.72E+01
2.895801e+01,4.95E-01,4.96E+00,-5.75E+00,9.50E+00,-2.08E+01
4.878906e+00,8.46E+01,3.26E+00,-5.17E+00,2.92E+01,1.58E+01
3.220758e+01,3.05E+01,7.40E+00,-8.07E+00,1.22E+01,-1.38E+01
4.386536e+00,1.05E+01,1.78E+01,-3.53E+00,1.63E+01,-1.28E+01
3.837830e+00,2.71E+01,1.80E+01,-6.51E+00,1.04E+01,-1.59E+01
6.964844e+00,8.03E+00,4.80E+00,-6.48E+00,1.06E+01,-2.22E+01
2.959045e+00,3.59E+01,1.35E+01,-8.73E+00,1.18E+01,-1.74E+01
1.341919e+00,6.14E+00,1.85E+01,-6.06E+00,9.14E+00,-2.29E+01
1.524841e+00,2.66E+01,1.42E+01,-2.83E+00,1.24E+01,-2.27E+01
3.679126e+01,5.26E+01,5.32E+00,-9.69E-01,8.92E+00,-2.37E+01
4.054199e+00,1.17E+01,5.49E+00,-1.82E+00,1.64E+01,-1.68E+01
-0.3876343,3.46E+01,9.00E+00,-3.52E+00,1.22E+01,-1.36E+01
-1.580505,1.63E+01,1.89E+00,-2.41E+00,6.33E+00,-2.37E+01
1.854150e+01,1.75E+01,3.39E+00,-2.12E+00,1.67E+01,-2.75E+01
8.150635e-01,2.14E+01,8.09E+00,8.80E-01,9.08E+00,-1.95E+01
3.681152e+00,3.16E+01,1.06E+01,3.71E+01,1.35E+01,-1.90E+01
2.393921e+00,1.83E+01,2.04E+00,2.16E+01,8.78E+00,-2.54E+01
1.247375e+01,1.56E+00,4.15E+00,-3.64E+00,6.81E+00,-2.56E+01
2.976440e+00,1.27E+00,3.66E+00,-3.82E+00,1.25E+01,1.86E+01
3.607300e+00,3.38E+00,4.43E+00,-7.25E+00,6.27E+00,-1.02E+01
1.452698e+00,7.51E+00,6.83E+00,-2.11E+00,8.35E+00,-2.90E+01
4.477722e+00,7.34E+00,4.05E+00,-4.35E+00,2.19E+01,6.94E-01
7.593384e-01,4.39E+01,6.51E+00,1.26E+01,9.36E+00,-2.26E+01
5.118042e+00,4.73E+01,1.76E+00,1.75E+00,8.29E+00,-2.77E+01
6.225952e+00,1.97E+01,9.52E+00,2.25E+01,8.68E+00,-2.38E+01
3.346576e+01,2.34E+01,2.56E+00,1.12E+01,8.52E+00,-2.21E+01
4.444702e+00,1.30E+01,2.98E+00,4.01E-02,7.22E+00,-2.61E+01
1.051295e+02,3.86E+00,3.91E+01,1.28E-02,1.02E+01,-2.83E+01
5.079712e+00,8.37E+00,7.99E+00,-9.42E-01,9.39E+00,-2.86E+01
2.296631e+00,5.99E+00,6.13E+00,-3.69E+00,1.01E+01,-1.92E+01
4.636047e+00,4.87E+01,1.36E+01,-1.03E+00,1.20E+01,-1.60E+01
3.834900e+00,1.00E+01,2.54E+01,-1.78E+00,8.30E+00,2.53E+01
3.937183e+01,1.53E+01,2.24E+01,5.69E+00,1.21E+01,-1.63E+01
1.043738e+01,2.37E+01,9.14E+00,-1.68E+00,6.97E+00,-2.63E+01
5.514221e+00,1.53E+01,6.70E+00,-4.28E+00,8.50E+00,-2.92E+01
5.450439e-02,6.97E+00,2.11E+00,5.14E-01,7.20E+00,-1.64E+01
1.733643e+00,7.69E+00,9.81E+00,-3.03E+00,6.96E+00,-2.10E+01
1.131348e+00,3.74E+01,4.40E+00,-5.25E+00,1.94E+01,-2.33E+01
-0.3566895,3.28E+01,1.32E+01,-1.30E+00,2.20E+01,-2.42E+01
6.909180e+00,4.11E+01,5.13E+00,8.95E+00,1.11E+01,-1.62E+01
1.114929e+01,9.72E+00,4.58E+00,-2.27E+00,1.15E+01,1.03E+01
4.785217e+00,5.62E+00,4.75E+00,2.21E+01,7.95E+00,-2.58E+01
2.218872e+00,9.14E+00,8.70E+00,-6.92E-02,1.21E+01,-2.06E+01
8.558899e+00,7.52E+00,6.50E+00,2.20E+00,1.40E+01,-2.56E+01
1.835632e+00,1.39E+01,6.81E+00,-2.07E+00,8.25E+00,-1.81E+01
7.327454e+00,6.14E+00,7.50E+00,-3.43E+00,1.24E+01,-2.57E+01
-0.9147949,6.34E+00,5.49E+00,-1.29E+00,1.91E+01,-8.89E+00
3.951416e+00,1.91E+01,5.99E+00,-1.25E-01,7.38E+00,-1.91E+01
7.688110e+00,2.07E+01,2.31E+01,-2.79E+00,3.45E+01,-1.54E+01
1.382104e+01,6.20E+00,2.09E+01,-2.12E+00,1.03E+01,-2.26E+01
3.978027e+00,7.45E+00,2.62E+01,-1.93E+00,7.60E+00,-2.64E+01
2.235413e+00,3.60E+01,1.44E+01,-2.16E+00,1.12E+01,-2.17E+01
6.785400e+00,3.08E+00,4.94E+00,-3.61E+00,7.95E+00,-2.51E+01
9.731873e+00,1.62E+01,2.22E+01,-2.16E+00,1.97E+01,-2.37E+01
4.167603e+00,1.87E+00,1.68E+01,-4.05E+00,8.25E+00,-2.83E+01
-0.2233887,9.97E+00,8.07E+00,-3.91E+00,1.38E+01,2.39E+01
5.776245e+00,4.47E+01,1.84E+01,8.07E-01,1.01E+01,-2.71E+01
1.036926e+01,1.29E+01,7.31E+00,1.89E+00,1.58E+01,-2.48E+01
2.088953e+01,8.47E+00,3.17E+01,3.51E+00,1.25E+01,-2.40E+01
9.401245e-01,2.13E+01,7.55E+00,1.16E+00,1.29E+01,-1.30E+01
3.533875e+00,1.64E+01,4.77E+01,1.41E+00,7.71E+00,-2.31E+01
1.537201e+01,1.25E+01,5.74E+00,-9.46E-01,7.98E+00,-2.32E+01
1.447943e+01,5.39E+00,3.57E+01,2.21E-01,9.44E+00,-2.26E+01
1.820312e+00,1.61E+01,3.98E+01,-1.53E+00,7.34E+00,7.44E+00
1.703125e+00,3.40E+01,4.89E+00,-2.22E+00,1.79E+01,-2.31E+01
2.227905e+00,1.31E+02,1.94E+01,-1.70E+00,2.64E+01,-1.94E+01
2.929443e+00,4.82E+01,4.52E+00,2.84E-01,9.16E+00,-1.90E+01
7.998047e-01,5.21E+00,1.69E+01,-3.15E+00,1.78E+01,-2.61E+01
2.273083e+01,1.82E+01,9.68E+00,-2.00E+00,2.18E+01,-2.34E+01
2.965332e+00,5.54E+00,3.93E+00,3.26E+01,3.16E+01,-2.60E+01
3.133484e+00,3.49E+00,5.54E+00,7.94E+00,2.69E+01,-2.73E+01
2.213904e+01,3.65E+00,8.21E+00,1.24E-01,1.59E+01,-2.11E+01
-2.269287,2.27E+01,7.52E+00,-3.60E+00,7.63E+00,-2.59E+01
-1.568054,1.57E+01,4.11E+00,-4.20E+00,9.45E+00,4.71E+00
1.995703e+01,2.04E+01,4.08E+00,2.79E+01,4.92E+00,-2.38E+01
7.220703e+00,5.93E+00,7.98E+00,1.16E+01,5.64E+00,-1.97E+01
1.268066e+00,6.90E+01,8.50E+00,-1.24E-01,7.31E+00,-1.39E+01
7.947876e+00,3.25E+01,7.33E+00,6.63E+00,6.34E+00,-6.69E+00
3.745178e+00,5.35E+01,1.59E+01,1.09E+01,2.33E+00,-1.13E+01
4.004883e+00,1.42E+01,7.88E+00,8.87E-01,2.64E+00,-1.98E+01
3.381836e+00,1.85E+01,1.85E+01,4.18E+00,1.36E+01,-2.57E+01
9.991577e+00,6.92E+00,5.16E+00,1.28E+00,4.48E+01,-2.89E+01
3.732178e+00,1.27E+01,9.83E+00,9.79E-01,1.96E+01,-2.66E+01
4.781067e+00,3.33E+01,4.72E+00,1.72E-01,3.75E+00,4.18E+00
-0.2106934,9.29E+00,7.98E+00,-1.19E+00,1.61E+01,-2.65E+01
5.909912e+00,3.60E+01,4.70E+00,-2.32E+00,3.80E+00,-2.70E+01
1.329364e+01,3.41E+01,1.79E+01,-2.79E+00,5.16E+00,-1.59E+01
4.022461e+00,1.39E+01,7.31E+00,7.28E+00,8.28E+00,-2.18E+01
8.492432e-01,2.23E+01,1.38E+01,4.10E+00,5.36E+00,-2.62E+01
6.419495e+00,6.66E+00,2.18E+01,3.68E+00,4.01E+00,-2.59E+01
4.986572e+00,1.55E+01,1.42E+01,-9.39E-01,6.23E+00,-2.94E+01
4.490479e+00,1.88E+01,2.01E+01,5.77E-01,3.30E+00,-2.70E+01
2.873291e+00,6.95E+00,6.57E+00,1.20E+00,1.17E+01,-2.71E+01
2.670898e-01,2.13E+01,6.42E+00,9.15E+00,5.87E+00,-2.57E+01
6.262817e+00,9.67E+00,1.02E+01,-8.49E-01,4.67E+00,-2.54E+01
4.274597e+00,1.33E+01,4.52E+00,-5.82E-01,6.97E+00,-2.12E+01
2.508240e+00,2.01E+01,1.05E+01,-3.45E+00,3.29E+00,-1.86E+01
2.301538e+01,6.83E+00,6.67E+00,-2.52E+00,1.92E-02,-3.07E+01
3.631714e+00,3.98E+00,1.83E+01,1.17E+00,3.27E+00,-2.51E+01
2.593420e+01,1.01E+01,5.95E+00,8.40E+01,3.91E+01,-2.14E+01
2.336487e+00,1.32E+01,6.26E+00,-1.16E+00,1.39E+00,-2.54E+01
8.790466e+00,9.10E+00,1.22E+01,5.96E-01,5.39E-01,-1.69E+01
1.054071e+01,2.35E+01,1.05E+01,1.12E+00,3.73E+00,-2.38E+01
3.536365e+01,4.74E+00,5.23E+00,-1.72E-01,1.97E+00,-1.97E+01
9.895203e+00,2.24E+00,4.90E+00,7.28E+00,4.59E+00,-3.66E+00
1.098749e+01,7.03E+00,3.10E+00,3.59E+01,1.04E+01,-1.40E+01
4.202515e+00,1.24E+01,4.56E+00,8.78E+00,8.78E+00,-2.51E+01
1.811890e+00,1.94E+01,5.24E+01,1.04E-01,1.29E+00,-8.54E+00
7.425232e+00,1.05E+01,1.11E+01,2.34E+00,1.98E+01,-2.80E+01
2.134039e+01,6.63E+00,1.49E+01,4.80E+00,1.51E+01,1.24E-01
1.340881e+01,4.03E+00,4.11E+00,3.61E+01,4.32E+01,4.55E+01
-1.093811,2.78E+00,6.64E+00,-2.43E+00,1.40E+00,-2.32E+01
5.831665e+00,3.93E+01,2.81E+00,-7.73E-01,4.27E+00,-1.83E+01
6.429199e+00,3.72E+01,7.40E+00,-3.26E+00,2.20E+00,-2.17E+01
-0.3173218,2.06E+01,2.93E+00,-2.45E+00,3.58E+00,-2.39E+01
9.970703e-01,1.22E+01,2.34E+01,-7.68E-01,8.07E+00,-2.80E+01
2.624695e+00,8.82E+00,7.27E+00,7.60E+00,2.62E+00,-2.72E+01
1.768005e+00,4.33E+00,6.03E+00,-3.71E+00,8.56E-01,-2.82E+01
7.172180e+00,9.46E+00,1.11E+01,-3.27E+00,1.28E+01,-2.63E+01
2.169067e+00,6.30E+00,5.05E+00,3.09E+00,1.04E+01,-2.54E+01
5.144653e-01,1.67E+01,4.91E+00,2.30E+00,3.29E+00,-3.32E+01
9.301392e+00,2.92E+00,1.03E+01,-7.42E-01,1.49E+01,6.52E+00
6.895447e+00,5.32E+00,9.16E+00,1.02E+00,3.99E+00,-2.55E+01
2.206329e+01,6.47E+01,7.74E+00,2.89E+00,3.13E+00,-2.46E+01
4.309143e+00,4.26E+00,4.63E+01,-2.99E+00,1.46E+01,-2.95E+01
6.046997e+00,9.83E+00,1.54E+00,6.77E-01,5.58E+00,-2.83E+01
3.662903e+00,6.17E+00,1.37E+01,-7.77E-01,3.49E+00,-1.84E+01
4.563110e+00,7.40E+00,5.96E+00,-1.00E+00,7.11E+00,1.88E+01
1.044580e+01,4.40E+01,6.52E+00,-2.21E+00,5.70E+00,-1.01E+01
2.692383e+00,9.73E+00,7.76E+00,2.06E+00,6.26E-01,-2.30E+01
2.212341e+00,1.41E+01,7.61E+00,-3.42E-01,3.05E+00,-2.66E+01
2.479248e+00,1.20E+01,8.51E+00,-5.42E-01,3.74E+00,-2.57E+01
2.957825e+00,4.13E+00,9.85E+00,-2.63E+00,6.63E+00,-2.69E+01
2.793457e+00,6.89E+00,7.39E+00,-1.90E-01,4.08E+00,-2.42E+01
8.274170e+00,4.89E+00,1.26E+01,-2.00E+00,2.32E+01,-2.49E+01
8.281250e-01,1.03E+01,8.09E+00,3.62E+00,2.87E+01,-2.58E+01
1.132037e+01,1.44E+01,7.67E+00,5.46E+00,2.81E+01,-2.59E+01
1.621570e+01,4.94E+00,1.09E+01,1.18E-02,6.72E+00,-2.36E+01
-1.144653,1.38E+01,2.85E+01,7.11E+00,4.82E+00,-1.51E+01
1.555603e+00,3.08E+01,1.40E+01,-7.14E-01,3.63E+00,-2.81E+01
